 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1\
 0 0 0 4 0 0 0 1 0 0 0 1 0 0 0 0\
 2 0 0 1 0 0 0 1 2 0 0 0 2 0 0 0\
 1 0 0 0 0 0 1 2 0 0 1 1 0 1 0 0\
 1 0 0 0 0 0 3 2 0 1 2 1 1 1 0 1\
 0 1 1 1 1 1 0 0 0 1 0 1 1 0 2 2\
 0 1 2 0 1 3 2 0 2 1 1 2 1 0 1 1\
 1 2 0 1 0 2 0 1 0 2 0 0 1 0 0 1\
 2 0 3 0 0 0 0 2 1 1 0 1 2 1 1 1\
 1 0 2 1 1 1 0 0 1 1 0 0 0 1 0 0
13.315 14.03325 110.6527 14.03325 17358 263793 200000 119646 2305 295 697068 1 0 11.522025 11.269763 4.3777456 4.3169497 3.5477299 0.9645227 4.368478 2909
@AMCA 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0\
 0 2 1 1 1 0 1 1 1 1 4 0 1 0 2 3\
 1 2 0 3 2 0 1 0 1 1 1 0 3 2 0 2\
 1 1 0 3 3 2 2 1 0 0 1 1 2 0 1 1\
 4 2 1 0 3 1 1 2 2 2 1 1 1 1 3 1\
 1 0 0 3 1 2 3 2 1 2 5 1 1 2 0 1\
 1 3 0 2 0 1 3 1 2 2 1 0 0 2 2 1\
 1 1 2 0 2 2 0 2 2 1 2 0 1 2 0 2\
 1 0 1 1 2 1 2 2 1 1 0 1 1 1 1 2\
 1 1 1 3 1 0 0 2 4 3 1 2 1 3 2 1\
 2 0 0 0 1 2 0 1 0 3 4 4 1 2 0 3\
 1 5 4 4 5 2 3 5 5 4 3 3 3 2 2 3\
 5 3 2 1 2 1 2 4 2 1 1 0 1 1 1 1\
 0 1 2 0 2 3 1 1 1 1 0 0 0 0 0 2\
 1 0 0 1 0 0 3 1 0 0 0 0 0 1 2 1\
 1 2 2 1 5 0 3 0 3 2 2 2 2 4 1 2\
 1 0 0 2 3 0 0 1 2 1 2 2 1 4 1 2\
 4 0 0 1 0 2 0 1 1 0 0 1 0 0 1 3\
 1 0 0 1 3 0 0 0 0 0 0 0 0 0 0 2\
 0 2 1 0 0 1 1 0 2 1 1 1 1 1 0 0\
 1 2 1 2 0 0 0 1 1 0 1 2 1 2 1 2\
 2 1 2 1 1 0 1 0 0 0 2 2 0 1 1 1\
 1 0 1 1 0 0 2 4 1 1 2 2 0 0 2 0\
 1 2 0 2 3 0 2 1 1 2 0 5 2 2 0 0\
 1 0 1 0 2 0 1 0 1 2 2 1 3 2 3 1\
 1 3 1 3 1 0 2 3 4 1 1 4 3 2 1 1\
 0 0 3 0 3 0 2 1 2 1 1 2 2 1 0 0\
 2 0 0 2 0 0 0 1 0 2 0 2 2 0 0 2\
 2 3 0 1 1 1 0 1 1 2 0 1 1 2 3 0\
 0 0 2 1 0 0 2 2 1 1 1 1 0 0 1 0\
 0 4 1 5 5 5 5 6 3 4 7 5 4 11 10 7\
 5 1 3 6 5 2 3 1 3 3 2 1 3 1 1 2\
 0 0 0 4 1 0 1 1 0 1 3 1 1 0 2 1\
 2 1 2 0 0 3 0 2 1 2 3 1 3 3 0 4\
 3 2 2 2 1 1 2 1 2 2 0 2 1 3 1 0\
 1 3 0 2 1 2 0 1 2 1 2 2 3 1 2 4\
 1 0 2 1 2 3 2 1 3 2 2 1 2 3 3 2\
 4 4 1 2 4 5 2 1 3 1 1 2 1 2 3 3\
 5 3 8 0 2 2 0 3 3 0 2 0 2 2 3 1\
 2 2 2 5 2 1 1 1 2 3 2 3 5 4 3 3\
 4 3 6 3 10 10 12 15 12 14 24 14 33 20 22 35\
 25 29 32 27 25 20 26 23 14 22 11 17 12 11 12 11\
 6 5 5 6 9 4 3 7 5 2 3 6 6 8 5 3\
 5 3 6 4 6 5 8 2 9 2 3 5 2 4 1 1\
 0 7 3 3 3 4 4 5 3 4 7 2 5 4 4 6\
 2 6 4 1 6 3 4 7 5 5 8 11 11 10 9 4\
 13 17 17 18 23 22 34 37 53 62 78 94 127 157 169 222\
 244 298 311 365 422 475 476 532 555 565 551 569 537 532 482 457\
 424 384 357 313 276 234 168 151 134 110 80 57 44 42 30 13\
 16 12 14 12 8 7 4 5 10 7 2 12 6 14 13 12\
 12 14 20 18 20 21 19 26 25 28 25 28 31 22 23 18\
 20 22 22 30 12 20 7 8 6 3 4 6 3 1 3 3\
 4 5 5 2 3 3 2 3 4 8 3 3 4 3 8 6\
 2 5 1 3 6 7 4 6 7 7 4 8 6 9 7 9\
 9 10 3 11 15 8 15 13 11 11 8 20 15 13 2 13\
 13 13 10 22 27 16 24 30 25 36 51 50 60 92 97 120\
 125 159 168 198 229 266 279 312 355 366 381 421 379 348 387 359\
 370 348 319 306 307 261 251 223 210 166 167 157 147 125 127 128\
 108 90 85 67 74 56 58 48 36 41 33 23 24 23 18 12\
 14 14 13 17 16 16 16 15 12 13 20 9 14 8 13 10\
 13 16 17 9 18 11 5 7 6 5 6 10 10 9 8 8\
 12 12 9 11 8 18 17 21 17 16 15 18 19 13 11 21\
 17 15 14 22 21 18 17 15 38 23 27 19 30 27 30 31\
 39 39 39 32 30 39 41 41 32 52 44 29 27 35 49 38\
 42 35 53 44 43 61 63 65 87 65 60 80 69 78 77 57\
 81 64 76 81 77 110 94 123 115 125 122 146 133 139 158 186\
 194 225 235 225 252 263 296 338 312 357 404 437 429 433 466 476\
 490 508 476 514 459 510 448 454 439 414 407 417 372 371 329 291\
 306 269 259 259 256 219 216 241 215 213 207 227 206 232 232 245\
 274 250 255 282 267 237 261 233 211 198 210 172 158 127 110 97\
 89 78 77 53 39 31 24 22 10 11 9 9 6 2 1 1\
 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 1 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0\
 1 1 0 2 0 1 0 0 0 0 1 1 0 0 0 1\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2\
 2 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0\
 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0 1\
 0 1 0 0 0 0 0 1 0 1 1 1 0 1 1 0\
 1 0 1 1 0 1 2 0 0 0 1 0 0 0 0 0\
 2 0 0 0 1 0 1 1 0 0 0 2 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 1\
 1 1 0 0 0 0 0 0 2 0 1 0 0 0 2 0\
 0 1 0 0 1 0 0 0 0 0 1 0 0 1 1 1\
 1 1 0 0 0 2 0 0 1 0 0 1 0 0 2 0\
 0 0 0 0 0 0 2 1 0 0 0 0 0 2 0 4\
 1 1 2 1 0 0 0 1 0 0 1 1 1 0 1 0\
 0 0 0 1 1 0 0 0 0 1 3 0 0 3 0 1\
 1 1 0 0 0 0 2 1 1 0 0 0 0 0 0 0\
 0 1 0 1 2 0 1 0 1 0 1 1 1 1 2 0\
 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0\
 0 1 0 1 0 1 2 0 0 1 1 0 1 0 0 0\
 2 1 1 0 0 0 0 0 1 0 0 2 1 0 0 0\
 0 0 1 1 0 2 0 0 3 0 1 0 0 0 2 2\
 0 2 0 0 1 2 1 0 1 3 0 1 0 3 2 3\
 0 0 1 4 1 1 2 1 0 1 0 2 1 2 1 0\
 2 1 0 0 0 0 1 2 0 1 0 1 0 0 1 0\
 0 1 3 0 0 0 2 1 1 0 1 0 0 1 1 1\
 0 1 2 1 0 0 1 0 0 3 1 0 0 0 2 0\
 1 2 4 0 0 2 1 1 1 1 0 0 1 1 2 1
13.32 14.0279 110.7027 14.0279 17364 263835 200000 120134 2319 275 698696 1 0 11.573024 11.327094 4.3877336 4.3305017 3.4016718 0.96598328 4.378062 2986
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0\
 1 0 0 2 1 0 2 0 1 2 1 1 2 1 0 0\
 1 1 1 1 1 1 2 2 2 1 5 0 2 2 5 1\
 0 2 3 1 0 0 2 2 1 3 2 2 1 0 3 1\
 2 1 1 2 2 2 1 1 3 4 3 2 2 1 2 2\
 1 4 2 2 1 1 1 2 2 1 0 0 1 0 1 1\
 0 4 0 2 3 1 2 2 1 1 3 2 2 3 1 3\
 0 1 2 0 0 2 2 2 1 4 1 3 1 1 1 1\
 0 0 0 1 1 2 2 1 0 2 0 1 1 0 1 0\
 1 4 0 1 0 1 3 1 2 0 1 1 1 2 2 1\
 2 1 1 2 3 1 3 0 0 1 1 1 2 0 3 6\
 1 2 1 6 2 3 4 5 6 3 6 4 2 3 4 2\
 2 3 2 0 0 2 3 0 1 4 2 5 3 2 1 1\
 0 0 3 2 1 2 2 1 0 1 0 2 2 0 2 1\
 1 1 2 1 0 2 1 2 0 3 1 2 1 3 0 2\
 3 1 2 0 1 1 2 1 0 3 1 0 2 1 1 2\
 1 1 0 2 2 2 0 2 2 1 1 3 1 0 1 2\
 3 0 3 2 1 0 1 2 0 3 1 3 2 1 2 0\
 1 2 1 1 0 0 1 1 2 0 0 1 1 2 3 2\
 1 0 3 3 2 0 4 0 2 0 2 2 3 2 2 1\
 1 1 0 1 3 1 1 0 1 0 4 1 0 2 2 2\
 0 5 3 2 0 0 1 1 2 1 2 0 2 0 1 1\
 0 1 1 0 3 1 0 0 2 2 0 1 1 1 0 1\
 1 0 2 1 0 1 0 0 0 1 4 2 2 1 2 2\
 0 1 2 1 1 2 0 1 4 2 3 1 2 2 0 0\
 3 4 1 1 1 2 1 1 3 2 3 1 1 0 1 1\
 1 2 0 0 2 1 3 3 3 1 1 1 0 1 1 1\
 1 1 0 2 3 2 3 3 0 1 0 1 0 2 3 3\
 1 0 3 3 2 3 2 0 3 2 2 1 2 4 1 0\
 0 0 0 1 1 3 0 1 2 0 2 0 2 2 1 0\
 5 4 5 4 8 7 5 11 3 3 1 6 4 8 5 8\
 5 10 5 5 4 1 3 2 1 3 3 1 2 2 3 4\
 0 1 1 1 3 0 1 0 2 1 2 1 0 2 3 2\
 1 2 1 0 1 0 5 0 3 3 4 0 1 1 2 0\
 2 4 6 2 1 2 2 2 2 0 1 1 1 2 1 2\
 2 1 1 1 4 2 3 2 1 1 2 1 2 3 0 4\
 3 2 1 0 0 1 1 2 2 2 4 0 1 0 6 2\
 0 3 4 2 2 5 2 5 2 0 1 2 1 0 1 3\
 4 0 4 1 2 1 2 1 3 0 1 3 2 2 2 1\
 1 5 6 2 1 0 2 1 2 3 2 2 2 5 2 5\
 5 2 2 10 8 4 6 8 13 16 16 19 24 18 27 22\
 33 27 32 27 22 18 22 24 18 13 23 16 10 10 8 6\
 11 4 7 5 4 6 3 7 4 5 3 1 5 4 7 3\
 2 4 6 9 9 4 4 5 6 2 6 3 3 1 1 5\
 2 6 5 7 8 4 1 4 4 2 4 4 2 5 4 4\
 8 7 9 3 4 6 6 2 4 2 5 10 1 10 14 9\
 8 13 21 20 19 27 41 38 49 58 77 96 134 150 194 211\
 209 252 350 382 419 443 489 560 536 521 537 589 518 547 559 491\
 444 393 372 305 229 226 167 147 132 100 79 73 37 45 12 17\
 20 8 7 13 12 8 8 6 7 5 3 5 8 11 14 11\
 11 15 18 17 27 22 19 29 31 27 25 34 18 18 21 20\
 24 19 24 16 17 13 13 12 9 8 4 2 6 4 3 5\
 5 2 3 3 5 6 3 6 1 3 5 3 3 4 2 6\
 2 4 5 8 5 3 8 5 4 7 5 3 7 8 8 5\
 7 13 7 2 6 14 8 10 13 6 12 17 11 12 13 13\
 14 17 19 25 23 33 35 18 40 36 49 68 58 92 89 107\
 131 156 182 196 229 278 310 292 356 396 384 402 395 411 398 397\
 381 374 357 318 315 247 251 213 184 210 188 168 157 147 112 106\
 117 92 79 69 64 74 48 46 39 39 38 24 26 23 18 17\
 22 20 11 15 17 11 18 17 16 15 16 15 12 12 11 23\
 10 12 11 13 6 11 8 13 11 11 5 9 15 5 9 13\
 9 14 18 16 18 10 16 11 15 14 13 26 16 23 21 20\
 17 24 18 19 11 19 27 21 34 20 11 32 22 30 26 17\
 30 29 34 34 24 38 32 50 32 45 32 35 44 42 47 43\
 47 49 44 62 46 51 45 62 57 57 69 58 69 66 77 69\
 74 82 83 93 93 96 86 100 100 129 120 127 155 164 170 176\
 179 231 208 227 246 285 297 297 294 362 377 367 398 420 436 420\
 518 507 487 474 475 526 546 394 455 460 412 422 361 381 362 332\
 274 287 257 231 225 247 191 235 224 196 216 237 238 239 247 229\
 256 253 277 259 268 265 262 223 229 245 199 184 159 156 136 106\
 70 80 61 68 48 34 22 20 16 17 4 5 2 3 1 2\
 2 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1\
 2 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0\
 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1\
 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0\
 1 0 1 0 1 0 0 0 0 1 0 1 2 0 0 0\
 1 0 1 0 1 1 0 0 0 0 2 0 0 0 0 0\
 1 0 1 0 0 0 0 0 0 1 0 1 0 3 0 0\
 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 1\
 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0\
 0 0 1 3 0 1 1 0 0 0 1 0 1 1 1 0\
 0 0 0 2 0 0 0 0 0 1 0 0 1 0 2 1\
 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0\
 1 0 0 0 1 0 0 5 1 0 1 2 1 0 0 0\
 0 0 0 2 0 0 0 0 2 2 0 0 1 0 0 0\
 0 0 0 1 1 0 0 0 1 1 1 0 0 1 0 0\
 2 1 1 0 0 0 0 0 1 0 1 1 0 2 2 2\
 1 1 0 2 4 0 0 3 1 0 0 0 1 0 1 0\
 1 2 1 0 0 1 0 0 0 0 1 0 0 0 1 2\
 1 2 0 0 1 1 0 1 1 0 1 2 0 0 0 1\
 1 0 0 0 0 0 1 1 0 0 0 1 1 0 1 1\
 2 0 0 0 2 2 1 0 0 0 0 0 0 0 0 0\
 0 1 1 1 0 2 3 0 0 0 0 1 1 0 1 0\
 0 0 0 1 1 1 0 0 0 2 0 0 0 0 1 0\
 0 0 0 2 0 1 1 1 0 1 2 1 0 0 0 1\
 0 2 3 4 0 1 2 1 0 1 2 0 1 2 0 2\
 0 0 3 1 1 1 1 2 2 0 1 1 1 2 1 1\
 2 0 1 0 1 1 1 4 1 1 3 0 1 0 0 1\
 1 2 0 1 0 0 0 0 1 0 0 0 1 1 1 1\
 0 1 0 0 1 2 0 1 0 0 1 2 0 1 0 0
13.325 14.0225 110.7527 14.0225 17369 263949 200000 120236 2358 253 698659 1 0 11.595991 11.322894 4.3877432 4.3281337 3.6816495 0.9631835 4.37778 3073
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 1 0 0 1 1 0 5 1 3 1 0 1 1 1 1 3\
 2 2 0 1 0 2 1 1 0 0 0 3 1 1 0 0\
 1 5 5 1 1 0 0 1 0 0 0 1 1 1 2 1\
 0 0 0 2 1 0 0 1 0 1 1 1 1 1 3 1\
 1 3 4 1 4 2 1 1 0 1 1 2 0 1 0 1\
 0 1 1 2 2 0 0 2 0 3 0 3 1 3 1 2\
 3 1 2 2 1 3 2 2 0 1 0 1 0 1 2 2\
 2 0 1 0 2 2 1 3 3 1 2 0 3 0 3 0\
 2 4 0 2 2 1 3 3 4 3 2 2 2 0 2 2\
 0 2 2 2 1 1 0 0 1 2 0 2 0 1 1 3\
 2 2 3 5 3 0 3 4 4 1 3 5 1 3 2 3\
 3 4 2 2 1 2 1 2 3 1 2 3 2 1 2 1\
 4 3 0 2 1 1 2 1 0 1 1 2 0 1 3 3\
 0 1 3 3 0 2 4 1 2 2 1 2 7 1 0 1\
 1 0 0 0 1 1 0 0 2 2 2 0 1 0 1 0\
 1 0 1 1 0 2 2 0 2 1 1 0 2 0 1 0\
 2 4 2 1 1 2 2 3 2 0 2 1 2 0 0 0\
 1 2 2 1 1 1 3 4 4 2 1 0 1 3 2 0\
 2 1 2 2 1 0 0 0 2 2 0 1 4 1 1 0\
 1 2 0 2 0 3 2 1 0 2 2 2 1 3 2 0\
 0 0 1 1 2 1 1 1 0 2 1 1 1 1 0 0\
 0 0 2 2 0 3 1 0 0 2 1 2 0 0 2 0\
 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 2\
 1 1 3 1 4 0 2 0 0 0 1 2 2 2 1 2\
 1 3 2 1 1 4 2 2 1 1 2 2 1 1 1 1\
 0 1 1 2 1 0 2 4 1 1 1 3 1 1 2 0\
 1 4 1 1 1 5 2 1 2 2 2 1 2 1 4 0\
 2 1 2 2 1 1 2 1 1 2 1 1 0 4 1 4\
 1 0 1 1 0 0 1 1 1 2 3 3 2 2 1 1\
 7 1 5 6 5 7 5 6 1 4 8 4 4 6 3 7\
 5 6 8 5 6 5 1 5 4 3 0 2 3 2 3 0\
 2 0 3 1 1 0 0 4 3 1 2 2 4 1 2 3\
 1 0 4 1 1 2 2 1 1 3 5 3 1 3 2 2\
 0 1 4 0 1 1 3 2 2 0 2 0 1 4 0 0\
 2 1 0 2 2 0 2 2 1 1 2 0 0 1 2 2\
 1 1 4 3 0 1 1 5 2 1 2 2 1 1 3 4\
 1 2 2 4 2 3 2 4 4 2 0 1 1 4 0 1\
 1 2 3 3 1 2 2 2 4 0 1 0 5 1 0 0\
 0 0 3 2 3 1 2 0 3 3 4 1 2 1 1 4\
 2 8 9 10 8 8 9 12 17 22 15 16 23 20 28 31\
 23 25 18 39 32 24 28 27 31 17 18 14 12 8 10 6\
 6 11 3 5 4 3 3 4 4 3 4 4 3 7 3 8\
 4 4 1 6 5 7 6 4 4 2 5 1 7 6 1 4\
 8 5 2 2 4 4 4 4 7 2 2 2 2 4 2 6\
 1 4 4 6 1 5 6 6 9 4 6 11 9 12 9 8\
 17 13 18 11 21 21 27 46 42 72 83 98 136 141 174 205\
 260 291 315 350 427 438 535 559 521 562 571 595 548 542 523 466\
 459 374 333 239 261 257 185 144 126 109 77 70 48 36 23 20\
 18 12 12 13 4 8 4 10 5 1 7 8 12 11 17 12\
 7 14 17 24 19 21 22 26 18 29 33 21 25 14 18 23\
 24 12 24 17 17 14 13 4 8 4 10 12 5 5 7 2\
 6 4 3 0 6 2 1 3 4 1 4 4 5 3 5 2\
 3 5 4 10 6 7 4 5 2 9 8 5 5 9 8 13\
 8 10 10 8 17 8 13 11 9 11 10 9 11 14 17 16\
 15 16 23 17 28 31 24 25 35 38 59 61 74 79 95 105\
 144 157 178 214 220 277 290 354 358 382 389 393 389 455 448 401\
 412 378 307 325 300 287 272 211 226 200 200 185 141 153 115 110\
 83 87 82 62 66 61 64 38 40 39 36 30 28 23 23 15\
 21 15 19 18 11 14 19 11 13 10 13 17 12 12 9 9\
 8 15 13 14 6 8 12 6 7 10 9 11 8 17 5 8\
 7 14 12 6 17 17 18 12 9 20 14 21 19 23 17 20\
 17 13 17 21 19 18 20 21 19 18 29 25 22 29 19 25\
 27 24 20 27 39 35 37 37 44 40 25 39 32 45 43 49\
 42 41 48 48 53 42 37 46 54 53 61 63 58 80 69 81\
 67 79 75 87 78 96 77 107 107 126 128 108 135 153 131 159\
 188 195 214 208 253 267 281 291 309 332 341 378 398 420 455 462\
 443 492 472 494 491 487 470 472 455 423 410 406 401 389 371 371\
 308 286 301 285 271 217 222 237 207 218 214 202 221 217 244 254\
 269 207 248 280 241 250 252 232 231 216 203 182 188 157 144 105\
 102 77 65 54 46 42 37 22 23 10 10 12 10 4 3 2\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0\
 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0\
 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0\
 1 0 0 2 0 1 0 0 0 0 0 2 0 1 0 0\
 0 0 0 0 1 1 0 0 1 0 0 0 0 2 0 1\
 2 0 0 0 0 0 1 1 1 1 1 1 0 2 0 0\
 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0\
 1 0 0 1 2 0 1 0 0 0 0 0 0 0 1 1\
 1 0 0 2 0 2 1 0 1 0 2 1 0 0 1 1\
 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0\
 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0\
 0 0 0 2 1 1 0 0 0 0 1 0 0 2 1 0\
 1 1 0 1 1 0 1 1 0 2 0 1 1 1 0 0\
 1 2 1 2 2 0 1 1 0 1 0 0 0 0 0 0\
 0 0 1 0 1 1 0 1 0 0 0 0 1 0 0 1\
 0 0 0 0 1 1 1 0 2 0 1 0 0 0 1 0\
 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 1\
 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 2 0 0 1 2 0\
 0 1 1 1 0 0 1 0 1 0 1 0 2 0 1 0\
 2 0 1 1 0 2 0 0 0 0 1 0 1 1 0 0\
 1 0 0 2 1 1 3 0 0 1 2 1 2 0 0 0\
 1 1 3 1 0 1 1 1 1 0 0 1 2 0 2 2\
 1 3 1 0 2 4 1 0 2 3 1 2 0 1 1 2\
 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 2\
 2 0 0 1 0 2 1 1 2 0 0 0 0 1 0 0
13.33 14.01715 110.8027 14.01715 17374 263871 200000 120446 2360 272 698479 1 0 11.493315 11.235604 4.3877432 4.3304305 3.5191821 0.96480818 4.378726 2912
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 4 3 1 0 1 1 1 0 0 1 0 1 4 3 0 1\
